admin0_code,date,cases,deaths
AF,2020-09-28,39239,1458
AF,2020-09-29,39254,1460
AF,2020-09-30,39268,1460
AF,2020-10-01,39285,1460
AF,2020-10-02,39290,1460
AF,2020-10-03,39297,1464
AF,2020-10-04,39341,1464
AF,2020-10-05,39422,1468
AF,2020-10-06,39486,1469
AF,2020-10-07,39548,1471
AF,2020-10-08,39616,1472
AF,2020-10-09,39693,1474
AF,2020-10-10,39703,1475
AF,2020-10-11,39799,1479
AF,2020-10-12,39870,1481
AF,2020-10-13,39928,1482
AF,2020-10-14,39994,1483
AF,2020-10-15,40026,1483
AF,2020-10-16,40088,1487
AF,2020-10-17,40141,1490
AF,2020-10-18,40200,1494
AF,2020-10-19,40287,1499
AF,2020-10-20,40369,1501
AF,2020-10-21,40510,1503
AF,2020-10-22,40626,1507
AF,2020-10-23,40687,1509
AF,2020-10-24,40768,1513
AF,2020-10-25,40833,1516
AF,2020-10-26,40937,1520
AF,2020-10-27,41032,1525
AF,2020-10-28,41145,1531
AF,2020-10-29,41268,1534
AF,2020-10-30,41334,1535
AF,2020-10-31,41425,1538
AF,2020-11-01,41501,1538
AF,2020-11-02,41633,1544
AF,2020-11-03,41728,1547
AF,2020-11-04,41814,1551
AF,2020-11-05,41935,1557
AF,2020-11-06,41975,1557
AF,2020-11-07,42033,1559
AF,2020-11-08,42159,1565
AF,2020-11-09,42297,1577
AF,2020-11-10,42463,1580
AF,2020-11-11,42609,1584
AF,2020-11-12,42795,1594
AF,2020-11-13,42969,1598
AF,2020-11-14,43035,1608
AF,2020-11-15,43240,1620
AF,2020-11-16,43468,1635
AF,2020-11-17,43681,1641
AF,2020-11-18,43924,1648
AF,2020-11-19,44177,1653
AF,2020-11-20,44363,1666
AF,2020-11-21,44503,1678
AF,2020-11-22,44706,1690
AF,2020-11-23,44988,1702
AF,2020-11-24,45174,1715
AF,2020-11-25,45384,1728
AF,2020-11-26,45600,1737
AF,2020-11-27,45723,1740
AF,2020-11-28,45844,1752
AF,2020-11-29,46116,1774
AF,2020-11-30,46274,1795
AF,2020-12-01,46516,1822
AF,2020-12-02,46718,1841
AF,2020-12-03,46837,1846
AF,2020-12-04,46837,1846
AF,2020-12-05,47072,1864
AF,2020-12-06,47306,1874
AF,2020-12-07,47516,1900
AF,2020-12-08,47716,1906
AF,2020-12-09,47851,1919
AF,2020-12-10,48053,1935
AF,2020-12-11,48116,1945
AF,2020-12-12,48229,1956
AF,2020-12-13,48527,1965
AL,2020-03-09,2,0
AL,2020-03-10,10,0
AL,2020-03-11,12,1
AL,2020-03-12,23,1
AL,2020-03-13,33,1
AL,2020-03-14,38,1
AL,2020-03-15,42,1
AL,2020-03-16,51,1
AL,2020-03-17,55,1
AL,2020-03-18,59,2
AL,2020-03-19,64,2
AL,2020-03-20,70,2
AL,2020-03-21,76,2
AL,2020-03-22,89,2
AL,2020-03-23,104,4
AL,2020-03-24,123,5
AL,2020-03-25,146,5
AL,2020-03-26,174,6
AL,2020-03-27,186,8
AL,2020-03-28,197,10
AL,2020-03-29,212,10
AL,2020-03-30,223,11
AL,2020-03-31,243,15
AL,2020-04-01,259,15
AL,2020-04-02,277,16
AL,2020-04-03,304,17
AL,2020-04-04,333,20
AL,2020-04-05,361,20
AL,2020-04-06,377,21
AL,2020-04-07,383,22
AL,2020-04-08,400,22
AL,2020-04-09,409,23
AL,2020-04-10,416,23
AL,2020-04-11,433,23
AL,2020-04-12,446,23
AL,2020-04-13,467,23
AL,2020-04-14,475,24
AL,2020-04-15,494,25
AL,2020-04-16,518,26
AL,2020-04-17,539,26
AL,2020-04-18,548,26
AL,2020-04-19,562,26
AL,2020-04-20,584,26
AL,2020-04-21,609,26
AL,2020-04-22,634,27
AL,2020-04-23,663,27
AL,2020-04-24,678,27
AL,2020-04-25,712,27
AL,2020-04-26,726,28
AL,2020-04-27,736,28
AL,2020-04-28,750,30
AL,2020-04-29,766,30
AL,2020-04-30,773,31
AL,2020-05-01,782,31
AL,2020-05-02,789,31
AL,2020-05-03,795,31
AL,2020-05-04,803,31
AL,2020-05-05,820,31
AL,2020-05-06,832,31
AL,2020-05-07,842,31
AL,2020-05-08,850,31
AL,2020-05-09,856,31
AL,2020-05-10,868,31
AL,2020-05-11,872,31
AL,2020-05-12,876,31
AL,2020-05-13,880,31
AL,2020-05-14,898,31
AL,2020-05-15,916,31
AL,2020-05-16,933,31
AL,2020-05-17,946,31
AL,2020-05-18,948,31
AL,2020-05-19,949,31
AL,2020-05-20,964,31
AL,2020-05-21,969,31
AL,2020-05-22,981,31
AL,2020-05-23,989,31
AL,2020-05-24,998,32
AL,2020-05-25,1004,32
AL,2020-05-26,1029,33
AL,2020-05-27,1050,33
AL,2020-05-28,1076,33
AL,2020-05-29,1099,33
AL,2020-05-30,1122,33
AL,2020-05-31,1137,33
AL,2020-06-01,1143,33
AL,2020-06-02,1164,33
AL,2020-06-03,1184,33
AL,2020-06-04,1197,33
AL,2020-06-05,1212,33
AL,2020-06-06,1232,34
AL,2020-06-07,1246,34
AL,2020-06-08,1263,34
AL,2020-06-09,1299,34
AL,2020-06-10,1341,34
AL,2020-06-11,1385,35
AL,2020-06-12,1416,36
AL,2020-06-13,1464,36
AL,2020-06-14,1521,36
AL,2020-06-15,1590,36
AL,2020-06-16,1672,37
AL,2020-06-17,1722,38
AL,2020-06-18,1788,39
AL,2020-06-19,1838,42
AL,2020-06-20,1891,43
AL,2020-06-21,1962,44
AL,2020-06-22,1995,44
AL,2020-06-23,2047,45
AL,2020-06-24,2114,47
AL,2020-06-25,2192,49
AL,2020-06-26,2269,51
AL,2020-06-27,2330,53
AL,2020-06-28,2402,55
AL,2020-06-29,2466,58
AL,2020-06-30,2535,62
AL,2020-07-01,2580,65
AL,2020-07-02,2662,69
AL,2020-07-03,2752,72
AL,2020-07-04,2819,74
AL,2020-07-05,2893,76
AL,2020-07-06,2964,79
AL,2020-07-07,3038,81
AL,2020-07-08,3106,83
AL,2020-07-09,3188,83
AL,2020-07-10,3278,85
AL,2020-07-11,3371,89
AL,2020-07-12,3454,93
AL,2020-07-13,3571,95
AL,2020-07-14,3667,97
AL,2020-07-15,3752,101
AL,2020-07-16,3851,104
AL,2020-07-17,3906,107
AL,2020-07-18,4008,111
AL,2020-07-19,4090,112
AL,2020-07-20,4171,113
AL,2020-07-21,4290,117
AL,2020-07-22,4358,120
AL,2020-07-23,4466,123
AL,2020-07-24,4570,128
AL,2020-07-25,4637,134
AL,2020-07-26,4763,138
AL,2020-07-27,4880,144
AL,2020-07-28,4997,148
AL,2020-07-29,5105,150
AL,2020-07-30,5197,154
AL,2020-07-31,5276,157
AL,2020-08-01,5396,161
AL,2020-08-02,5519,166
AL,2020-08-03,5620,172
AL,2020-08-04,5750,176
AL,2020-08-05,5889,182
AL,2020-08-06,6016,188
AL,2020-08-07,6151,189
AL,2020-08-08,6275,193
AL,2020-08-09,6411,199
AL,2020-08-10,6536,200
AL,2020-08-11,6676,205
AL,2020-08-12,6817,208
AL,2020-08-13,6971,213
AL,2020-08-14,7117,219
AL,2020-08-15,7260,225
AL,2020-08-16,7380,228
AL,2020-08-17,7499,230
AL,2020-08-18,7654,232
AL,2020-08-19,7812,234
AL,2020-08-20,7967,238
AL,2020-08-21,8119,240
AL,2020-08-22,8275,245
AL,2020-08-23,8427,250
AL,2020-08-24,8605,254
AL,2020-08-25,8759,259
AL,2020-08-26,8927,263
AL,2020-08-27,9083,266
AL,2020-08-28,9195,271
AL,2020-08-29,9279,275
AL,2020-08-30,9380,280
AL,2020-08-31,9513,284
AL,2020-09-01,9606,290
AL,2020-09-02,9728,296
AL,2020-09-03,9844,301
AL,2020-09-04,9967,306
AL,2020-09-05,10102,312
AL,2020-09-06,10255,316
AL,2020-09-07,10406,319
AL,2020-09-08,10553,321
AL,2020-09-09,10704,322
AL,2020-09-10,10860,324
AL,2020-09-11,11021,327
AL,2020-09-12,11185,330
AL,2020-09-13,11353,334
AL,2020-09-14,11520,338
AL,2020-09-15,11672,340
AL,2020-09-16,11816,343
AL,2020-09-17,11948,347
AL,2020-09-18,12073,353
AL,2020-09-19,12226,358
AL,2020-09-20,12385,362
AL,2020-09-21,12535,364
AL,2020-09-22,12666,367
AL,2020-09-23,12787,370
AL,2020-09-24,12921,370
AL,2020-09-25,13045,373
AL,2020-09-26,13153,375
AL,2020-09-27,13259,377
AL,2020-09-28,13391,380
AL,2020-09-29,13518,384
AL,2020-09-30,13649,387
AL,2020-10-01,13806,388
AL,2020-10-02,13965,389
AL,2020-10-03,14117,392
AL,2020-10-04,14266,396
AL,2020-10-05,14410,400
AL,2020-10-06,14568,403
AL,2020-10-07,14730,407
AL,2020-10-08,14899,411
AL,2020-10-09,15066,413
AL,2020-10-10,15231,416
AL,2020-10-11,15399,420
AL,2020-10-12,15570,424
AL,2020-10-13,15752,429
AL,2020-10-14,15955,434
AL,2020-10-15,16212,439
AL,2020-10-16,16501,443
AL,2020-10-17,16774,448
AL,2020-10-18,17055,451
AL,2020-10-19,17350,454
AL,2020-10-20,17651,458
AL,2020-10-21,17948,462
AL,2020-10-22,18250,465
AL,2020-10-23,18556,469
AL,2020-10-24,18858,473
AL,2020-10-25,19157,477
AL,2020-10-26,19445,480
AL,2020-10-27,19729,487
AL,2020-10-28,20040,493
AL,2020-10-29,20315,499
AL,2020-10-30,20634,502
AL,2020-10-31,20875,509
AL,2020-11-01,21202,518
AL,2020-11-02,21523,527
AL,2020-11-03,21904,532
AL,2020-11-04,22300,536
AL,2020-11-05,22721,543
AL,2020-11-06,23210,549
AL,2020-11-07,23705,557
AL,2020-11-08,24206,559
AL,2020-11-09,24731,571
AL,2020-11-10,25294,579
AL,2020-11-11,25801,590
AL,2020-11-12,26211,598
AL,2020-11-13,26701,605
AL,2020-11-14,27233,612
AL,2020-11-15,27830,623
AL,2020-11-16,28432,631
AL,2020-11-17,29126,637
AL,2020-11-18,29837,646
AL,2020-11-19,30623,657
AL,2020-11-20,31459,672
AL,2020-11-21,32196,685
AL,2020-11-22,32761,699
AL,2020-11-23,33556,716
AL,2020-11-24,34300,735
AL,2020-11-25,34944,743
AL,2020-11-26,35600,753
AL,2020-11-27,36245,771
AL,2020-11-28,36790,787
AL,2020-11-29,37625,798
AL,2020-11-30,38182,810
AL,2020-12-01,39014,822
AL,2020-12-02,39719,839
AL,2020-12-03,40501,852
AL,2020-12-04,41302,870
AL,2020-12-05,42148,889
AL,2020-12-06,42988,905
AL,2020-12-07,43683,922
AL,2020-12-08,44436,936
AL,2020-12-09,45188,951
AL,2020-12-10,46061,965
AL,2020-12-11,46863,977
AL,2020-12-12,47742,989
AL,2020-12-13,48530,1003
DZ,2020-02-25,1,0
DZ,2020-02-26,1,0
DZ,2020-02-27,1,0
DZ,2020-02-28,1,0
DZ,2020-02-29,1,0
DZ,2020-03-01,1,0
DZ,2020-03-02,3,0
DZ,2020-03-03,5,0
DZ,2020-03-04,12,0
DZ,2020-03-05,12,0
DZ,2020-03-06,17,0
DZ,2020-03-07,17,0
DZ,2020-03-08,19,0
DZ,2020-03-09,20,0
DZ,2020-03-10,20,0
DZ,2020-03-11,20,0
DZ,2020-03-12,24,1
DZ,2020-03-13,26,2
DZ,2020-03-14,37,3
DZ,2020-03-15,48,4
DZ,2020-03-16,54,4
DZ,2020-03-17,60,4
DZ,2020-03-18,74,7
DZ,2020-03-19,87,9
DZ,2020-03-20,90,11
DZ,2020-03-21,139,15
DZ,2020-03-22,201,17
DZ,2020-03-23,230,17
DZ,2020-03-24,264,19
DZ,2020-03-25,302,21
DZ,2020-03-26,367,25
DZ,2020-03-27,409,26
DZ,2020-03-28,454,29
DZ,2020-03-29,511,31
DZ,2020-03-30,584,35
DZ,2020-03-31,716,44
DZ,2020-04-01,847,58
DZ,2020-04-02,986,86
DZ,2020-04-03,1171,105
DZ,2020-04-04,1251,130
DZ,2020-04-05,1320,152
DZ,2020-04-06,1423,173
DZ,2020-04-07,1468,193
DZ,2020-04-08,1572,205
DZ,2020-04-09,1666,235
DZ,2020-04-10,1761,256
DZ,2020-04-11,1825,275
DZ,2020-04-12,1914,293
DZ,2020-04-13,1983,313
DZ,2020-04-14,2070,326
DZ,2020-04-15,2160,336
DZ,2020-04-16,2268,348
DZ,2020-04-17,2418,364
DZ,2020-04-18,2534,367
DZ,2020-04-19,2629,375
DZ,2020-04-20,2718,384
DZ,2020-04-21,2811,392
DZ,2020-04-22,2910,402
DZ,2020-04-23,3007,407
DZ,2020-04-24,3127,415
DZ,2020-04-25,3256,419
DZ,2020-04-26,3382,425
DZ,2020-04-27,3517,432
DZ,2020-04-28,3649,437
DZ,2020-04-29,3848,444
DZ,2020-04-30,4006,450
DZ,2020-05-01,4154,453
DZ,2020-05-02,4295,459
DZ,2020-05-03,4474,463
DZ,2020-05-04,4648,465
DZ,2020-05-05,4838,470
DZ,2020-05-06,4997,476
DZ,2020-05-07,5182,483
DZ,2020-05-08,5369,488
DZ,2020-05-09,5558,494
DZ,2020-05-10,5723,502
DZ,2020-05-11,5891,507
DZ,2020-05-12,6067,515
DZ,2020-05-13,6253,522
DZ,2020-05-14,6442,529
DZ,2020-05-15,6629,536
DZ,2020-05-16,6821,542
DZ,2020-05-17,7019,548
DZ,2020-05-18,7201,555
DZ,2020-05-19,7377,561
DZ,2020-05-20,7542,568
DZ,2020-05-21,7728,575
DZ,2020-05-22,7918,582
DZ,2020-05-23,8113,592
DZ,2020-05-24,8306,600
DZ,2020-05-25,8503,609
DZ,2020-05-26,8697,617
DZ,2020-05-27,8857,623
DZ,2020-05-28,8997,630
DZ,2020-05-29,9134,638
DZ,2020-05-30,9267,646
DZ,2020-05-31,9394,653
DZ,2020-06-01,9513,661
DZ,2020-06-02,9626,667
DZ,2020-06-03,9733,673
DZ,2020-06-04,9831,681
DZ,2020-06-05,9935,690
DZ,2020-06-06,10050,698
DZ,2020-06-07,10154,707
DZ,2020-06-08,10265,715
DZ,2020-06-09,10382,724
DZ,2020-06-10,10484,732
DZ,2020-06-11,10589,741
DZ,2020-06-12,10698,751
DZ,2020-06-13,10810,760
DZ,2020-06-14,10919,767
DZ,2020-06-15,11031,777
DZ,2020-06-16,11147,788
DZ,2020-06-17,11268,799
DZ,2020-06-18,11385,811
DZ,2020-06-19,11504,825
DZ,2020-06-20,11631,837
DZ,2020-06-21,11771,845
DZ,2020-06-22,11920,852
DZ,2020-06-23,12076,861
DZ,2020-06-24,12248,869
DZ,2020-06-25,12445,878
DZ,2020-06-26,12685,885
DZ,2020-06-27,12968,892
DZ,2020-06-28,13273,897
DZ,2020-06-29,13571,905
DZ,2020-06-30,13907,912
DZ,2020-07-01,14272,920
DZ,2020-07-02,14657,928
DZ,2020-07-03,15070,937
DZ,2020-07-04,15500,946
DZ,2020-07-05,15941,952
DZ,2020-07-06,16404,959
DZ,2020-07-07,16879,968
DZ,2020-07-08,17348,978
DZ,2020-07-09,17808,988
DZ,2020-07-10,18242,996
DZ,2020-07-11,18712,1004
DZ,2020-07-12,19195,1011
DZ,2020-07-13,19689,1018
DZ,2020-07-14,20216,1028
DZ,2020-07-15,20770,1040
DZ,2020-07-16,21355,1052
DZ,2020-07-17,21948,1057
DZ,2020-07-18,22549,1068
DZ,2020-07-19,23084,1078
DZ,2020-07-20,23691,1087
DZ,2020-07-21,24278,1100
DZ,2020-07-22,24872,1111
DZ,2020-07-23,25484,1124
DZ,2020-07-24,26159,1136
DZ,2020-07-25,26764,1146
DZ,2020-07-26,27357,1155
DZ,2020-07-27,27973,1163
DZ,2020-07-28,28615,1174
DZ,2020-07-29,29229,1186
DZ,2020-07-30,29831,1200
DZ,2020-07-31,30394,1210
DZ,2020-08-01,30950,1223
DZ,2020-08-02,31465,1231
DZ,2020-08-03,31972,1239
DZ,2020-08-04,32504,1248
DZ,2020-08-05,33055,1261
DZ,2020-08-06,33626,1273
DZ,2020-08-07,34155,1282
DZ,2020-08-08,34693,1293
DZ,2020-08-09,35160,1302
DZ,2020-08-10,35712,1312
DZ,2020-08-11,36204,1322
DZ,2020-08-12,36699,1333
DZ,2020-08-13,37187,1341
DZ,2020-08-14,37664,1351
DZ,2020-08-15,38133,1360
DZ,2020-08-16,38583,1370
DZ,2020-08-17,39025,1379
DZ,2020-08-18,39444,1391
DZ,2020-08-19,39847,1402
DZ,2020-08-20,40258,1411
DZ,2020-08-21,40667,1418
DZ,2020-08-22,41068,1424
DZ,2020-08-23,41460,1435
DZ,2020-08-24,41858,1446
DZ,2020-08-25,42228,1456
DZ,2020-08-26,42619,1465
DZ,2020-08-27,43016,1475
DZ,2020-08-28,43403,1483
DZ,2020-08-29,43781,1491
DZ,2020-08-30,44146,1501
DZ,2020-08-31,44494,1510
DZ,2020-09-01,44833,1518
DZ,2020-09-02,45158,1523
DZ,2020-09-03,45469,1529
DZ,2020-09-04,45773,1539
DZ,2020-09-05,46071,1549
DZ,2020-09-06,46364,1556
DZ,2020-09-07,46653,1562
DZ,2020-09-08,46938,1571
DZ,2020-09-09,47216,1581
DZ,2020-09-10,47488,1591
DZ,2020-09-11,47752,1599
DZ,2020-09-12,48007,1605
DZ,2020-09-13,48254,1612
DZ,2020-09-14,48496,1620
DZ,2020-09-15,48734,1632
DZ,2020-09-16,48966,1645
DZ,2020-09-17,49194,1654
DZ,2020-09-18,49413,1659
DZ,2020-09-19,49623,1665
DZ,2020-09-20,49826,1672
DZ,2020-09-21,50023,1679
DZ,2020-09-22,50214,1689
DZ,2020-09-23,50400,1698
DZ,2020-09-24,50579,1703
DZ,2020-09-25,50754,1707
DZ,2020-09-26,50914,1711
DZ,2020-09-27,51067,1714
DZ,2020-09-28,51213,1719
DZ,2020-09-29,51368,1726
DZ,2020-09-30,51530,1736
DZ,2020-10-01,51690,1741
DZ,2020-10-02,51847,1749
DZ,2020-10-03,51995,1756
DZ,2020-10-04,52136,1760
DZ,2020-10-05,52270,1768
DZ,2020-10-06,52399,1768
DZ,2020-10-07,52520,1771
DZ,2020-10-08,52658,1783
DZ,2020-10-09,52804,1789
DZ,2020-10-10,52940,1795
DZ,2020-10-11,53072,1801
DZ,2020-10-12,53325,1809
DZ,2020-10-13,53399,1818
DZ,2020-10-14,53584,1827
DZ,2020-10-15,53777,1827
DZ,2020-10-16,53998,1841
DZ,2020-10-17,54203,1846
DZ,2020-10-18,54402,1856
DZ,2020-10-19,54616,1865
DZ,2020-10-20,54829,1873
DZ,2020-10-21,55081,1880
DZ,2020-10-22,55357,1888
DZ,2020-10-23,55630,1897
DZ,2020-10-24,55880,1907
DZ,2020-10-25,56143,1914
DZ,2020-10-26,56419,1922
DZ,2020-10-27,56706,1931
DZ,2020-10-28,57026,1941
DZ,2020-10-29,57332,1949
DZ,2020-10-30,57651,1956
DZ,2020-10-31,57942,1964
DZ,2020-11-01,58272,1973
DZ,2020-11-02,58574,1980
DZ,2020-11-03,58979,1980
DZ,2020-11-04,59527,1999
DZ,2020-11-05,60169,2011
DZ,2020-11-06,60800,2024
DZ,2020-11-07,61381,2036
DZ,2020-11-08,62051,2048
DZ,2020-11-09,62693,2062
DZ,2020-11-10,63446,2077
DZ,2020-11-11,64257,2093
DZ,2020-11-12,65108,2111
DZ,2020-11-13,65975,2124
DZ,2020-11-14,66819,2139
DZ,2020-11-15,67679,2154
DZ,2020-11-16,68589,2168
DZ,2020-11-17,69591,2186
DZ,2020-11-18,70629,2206
DZ,2020-11-19,71652,2224
DZ,2020-11-20,72755,2236
DZ,2020-11-21,73774,2255
DZ,2020-11-22,74862,2272
DZ,2020-11-23,75867,2294
DZ,2020-11-24,77000,2309
DZ,2020-11-25,78025,2329
DZ,2020-11-26,79110,2352
DZ,2020-11-27,80168,2372
DZ,2020-11-28,81212,2393
DZ,2020-11-29,82221,2410
DZ,2020-11-30,83199,2431
DZ,2020-12-01,84152,2447
DZ,2020-12-02,85084,2464
DZ,2020-12-03,85927,2480
DZ,2020-12-04,86730,2492
DZ,2020-12-05,87502,2501
DZ,2020-12-06,88252,2516
DZ,2020-12-07,88825,2527
DZ,2020-12-08,89416,2539
DZ,2020-12-09,90014,2554
DZ,2020-12-10,90579,2564
DZ,2020-12-11,91121,2575
DZ,2020-12-12,91638,2584
DZ,2020-12-13,92102,2596
AD,2020-03-02,1,0
AD,2020-03-03,1,0
AD,2020-03-04,1,0
AD,2020-03-05,1,0
AD,2020-03-06,1,0
AD,2020-03-07,1,0
AD,2020-03-08,1,0
AD,2020-03-09,1,0
AD,2020-03-10,1,0
AD,2020-03-11,1,0
AD,2020-03-12,1,0
AD,2020-03-13,1,0
AD,2020-03-14,1,0
AD,2020-03-15,1,0
AD,2020-03-16,2,0
AD,2020-03-17,39,0
AD,2020-03-18,39,0
AD,2020-03-19,53,0
AD,2020-03-20,75,0
AD,2020-03-21,88,0
AD,2020-03-22,113,1
AD,2020-03-23,133,1
AD,2020-03-24,164,1
AD,2020-03-25,188,1
AD,2020-03-26,224,3
AD,2020-03-27,267,3
AD,2020-03-28,308,3
AD,2020-03-29,334,6
AD,2020-03-30,370,8
AD,2020-03-31,376,12
AD,2020-04-01,390,14
AD,2020-04-02,428,15
AD,2020-04-03,439,16
AD,2020-04-04,466,17
AD,2020-04-05,501,18
AD,2020-04-06,525,21
AD,2020-04-07,545,22
